CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
985462,8050784027,Male,18-25,11/08/2021 19:17:41,Electronics,No,,0.0,3522.2330000000006,3522.2330000000006,Debit Card,Delhi
317346,8912139378,Male,under 18,27/02/2021 08:05:06,Electronics,No,,0.0,409.01575,409.01575,PhonePe UPI,Delhi
690390,9234982626,Other,18-25,16/04/2020 21:35:02,Toys & Games,Yes,SEASONALOFFER21,103.5,4061.0325000000003,3957.5325000000003,Credit Card,Bangalore
400692,2581467360,Female,60 and above,17/02/2024 09:14:31,Beauty and Health,No,,0.0,245.15062499999996,245.15062499999996,Debit Card,Mumbai
219051,8915869081,Male,under 18,15/01/2022 11:04:31,Sports & Fitness,No,,0.0,2926.1312999999996,2926.1312999999996,Credit Card,Kolkata
723945,2876113970,Other,25-45,19/11/2023 03:45:40,Beauty and Health,Yes,WELCOME5,222.99,4826.421600000001,4603.431600000001,Credit Card,Mumbai
319821,1986219277,Male,25-45,10/08/2022 20:35:20,Clothing,Yes,WELCOME5,151.37,3828.0854999999997,3676.7155,Debit Card,Pune
189870,6645268949,Male,45-60,13/10/2023 03:08:54,Clothing,No,,0.0,5135.3148,5135.3148,Debit Card,Delhi
331942,7763635013,Male,18-25,06/04/2024 13:05:58,Beauty and Health,No,,0.0,5469.0125,5469.0125,Credit Card,Kolkata
412434,6192510391,Female,25-45,28/06/2023 14:52:17,Beauty and Health,No,,0.0,2264.4143999999997,2264.4143999999997,Google Pay UPI,Kolkata
397391,2866371529,Other,under 18,15/09/2023 17:55:42,Electronics,Yes,NEWYEARS,487.8,5702.3315999999995,5214.531599999999,Credit Card,Delhi
437009,3687509976,Other,25-45,22/01/2020 20:50:22,Beauty and Health,No,,0.0,620.6571,620.6571,Net Banking,Mumbai
563246,5738967614,Other,18-25,03/10/2019 06:30:11,Clothing,No,,0.0,1289.3870000000002,1289.3870000000002,Net Banking,Hyderabad
319137,8610169883,Other,18-25,02/09/2021 16:47:32,Toys & Games,No,,0.0,5546.714250000001,5546.714250000001,Debit Card,Delhi
378237,3447274647,Female,25-45,22/09/2021 21:12:17,Home & Kitchen,Yes,FESTIVE50,297.28,2216.9647500000005,1919.6847500000006,Credit Card,Delhi
557309,8767398545,Male,25-45,07/12/2019 10:29:34,Clothing,No,,0.0,1782.802,1782.802,PhonePe UPI,Mumbai
666091,4756260967,Other,25-45,25/03/2024 10:03:31,Electronics,No,,0.0,2451.1306250000002,2451.1306250000002,Credit Card,Hyderabad
941415,6940226850,Other,45-60,05/11/2019 07:36:51,Toys & Games,No,,0.0,3273.621,3273.621,Debit Card,Kolkata
444094,2800208895,Female,25-45,03/10/2022 08:01:07,Electronics,Yes,SEASONALOFFER21,154.19,1542.3891999999998,1388.1991999999998,Debit Card,Kolkata
798130,9234522630,Other,45-60,11/11/2019 13:41:48,Electronics,Yes,NEWYEARS,458.7,1786.8500000000001,1328.15,Debit Card,Mumbai
827213,9189447641,Other,18-25,30/06/2022 08:19:54,Clothing,Yes,SEASONALOFFER21,177.77,1887.0740999999998,1709.3040999999998,Paytm UPI,Mumbai
999883,4630366255,Other,25-45,05/03/2021 00:46:48,Electronics,No,,0.0,1459.03945,1459.03945,PhonePe UPI,Hyderabad
319977,1373973836,Other,25-45,20/06/2020 17:58:59,Electronics,Yes,NEWYEARS,277.69,3938.930100000001,3661.240100000001,Credit Card,Bangalore
639031,7444206363,Female,18-25,25/10/2020 21:47:36,Electronics,No,,0.0,5387.9595,5387.9595,Debit Card,Delhi
189067,2672545704,Female,25-45,17/11/2020 10:11:41,Electronics,No,,0.0,2067.1423500000005,2067.1423500000005,Debit Card,Chennai
100205,6925721692,Female,18-25,23/02/2022 03:32:25,Electronics,No,,0.0,3435.8049749999996,3435.8049749999996,Cash on Delivery,Kolkata
511871,4929363854,Male,18-25,11/03/2024 22:17:38,Electronics,Yes,NEWYEARS,475.1,4324.13875,3849.03875,Credit Card,Mumbai
930605,4371785040,Female,25-45,28/01/2022 09:27:10,Electronics,Yes,FESTIVE50,208.21,4822.2823499999995,4614.0723499999995,Credit Card,Delhi
582650,2260119924,Other,25-45,26/12/2023 05:26:48,Home & Kitchen,Yes,SEASONALOFFER21,173.24,7396.284,7223.044,Credit Card,Jaipur
538651,3719583982,Other,18-25,14/06/2022 19:16:39,Clothing,No,,0.0,318.98699999999997,318.98699999999997,Debit Card,Mumbai
954672,7035630243,Male,18-25,05/10/2021 09:01:02,Electronics,Yes,SEASONALOFFER21,121.26,1633.7057000000002,1512.4457000000002,Debit Card,Kolkata
689810,2444681596,Other,25-45,25/01/2022 06:38:47,Electronics,No,,0.0,4583.114549999999,4583.114549999999,Debit Card,Bangalore
672435,3752686467,Other,25-45,20/09/2023 15:58:10,Books,No,,0.0,3473.2278000000006,3473.2278000000006,Google Pay UPI,Pune
902144,8614472242,Male,25-45,13/07/2022 09:23:46,Clothing,No,,0.0,1502.9856,1502.9856,Credit Card,Dehradun
586758,9136856079,Other,25-45,19/10/2022 18:51:15,Electronics,No,,0.0,2698.2703,2698.2703,Debit Card,Bangalore
947831,6681141394,Other,45-60,13/08/2021 21:19:53,Beauty and Health,No,,0.0,3628.141,3628.141,Google Pay UPI,Delhi
348247,8987411159,Male,18-25,24/06/2024 17:40:20,Electronics,Yes,WELCOME5,267.65,3425.43375,3157.78375,Credit Card,Delhi
830988,5959440463,Female,25-45,12/05/2020 17:52:51,Electronics,Yes,NEWYEARS,193.5,5111.494500000001,4917.994500000001,Credit Card,Delhi
401610,1732134647,Male,25-45,13/07/2022 17:17:29,Electronics,Yes,SEASONALOFFER21,291.99,4515.984450000001,4223.994450000001,Debit Card,Mumbai
198181,8857426887,Male,25-45,14/04/2023 05:12:49,Home & Kitchen,Yes,NEWYEARS,209.13,4689.876,4480.746,Net Banking,Pune
114875,3749735005,Male,25-45,01/06/2020 03:21:10,Beauty and Health,Yes,WELCOME5,310.91,528.85035,217.94035000000002,Credit Card,Delhi
678548,8128235371,Other,18-25,24/06/2022 00:46:21,Electronics,No,,0.0,454.4478,454.4478,Debit Card,Chennai
461287,4319401045,Female,25-45,21/01/2021 17:35:47,Electronics,No,,0.0,4291.353,4291.353,PhonePe UPI,Kolkata
614094,8953926967,Male,45-60,16/03/2021 15:51:28,Beauty and Health,Yes,WELCOME5,452.19,5030.7136,4578.5236,Credit Card,Delhi
736030,7962853099,Other,60 and above,02/07/2024 10:22:30,Books,Yes,SEASONALOFFER21,64.92,1931.5462499999999,1866.6262499999998,Credit Card,Mumbai
663330,7133663124,Other,25-45,04/02/2021 02:58:43,Home & Kitchen,Yes,NEWYEARS,499.47,2306.1120499999997,1806.6420499999997,Debit Card,Delhi
905635,7975770327,Female,25-45,09/12/2023 13:54:20,Toys & Games,Yes,SEASONALOFFER21,91.82,3440.5896,3348.7695999999996,Debit Card,Delhi
614382,1226496637,Female,25-45,24/03/2020 13:39:36,Electronics,No,,0.0,549.9915749999999,549.9915749999999,International Card,Mumbai
446215,4521583952,Other,under 18,11/02/2024 18:07:35,Beauty and Health,Yes,NEWYEARS,73.42,4516.443125000001,4443.023125000001,Credit Card,Pune
144206,6752761170,Female,25-45,15/01/2020 16:18:48,Books,No,,0.0,2398.7124000000003,2398.7124000000003,Debit Card,Other
832734,2879721012,Other,25-45,20/03/2020 07:27:45,Home & Kitchen,Yes,NEWYEARS,125.71,1254.6555,1128.9455,Debit Card,Bangalore
225461,7701311403,Other,45-60,24/06/2020 02:02:10,Toys & Games,Yes,FESTIVE50,351.78,942.2311500000001,590.4511500000001,Credit Card,Delhi
599571,4068748467,Female,45-60,23/10/2020 22:58:57,Electronics,No,,0.0,2914.2036000000003,2914.2036000000003,Debit Card,Delhi
292898,2214911080,Female,25-45,31/03/2023 08:47:57,Beauty and Health,No,,0.0,2684.0501999999997,2684.0501999999997,Debit Card,Delhi
955413,6668836399,Female,25-45,10/06/2022 04:24:54,Home & Kitchen,No,,0.0,3937.7403,3937.7403,Paytm UPI,Chennai
923655,2463332834,Male,18-25,07/06/2021 04:21:04,Other,No,,0.0,4844.703600000001,4844.703600000001,Paytm UPI,Pune
474604,7365460906,Male,25-45,27/10/2021 21:59:32,Electronics,No,,0.0,408.56860000000006,408.56860000000006,PhonePe UPI,Bangalore
341085,2433271025,Other,18-25,18/02/2022 19:44:36,Other,No,,0.0,3889.755974999999,3889.755974999999,Debit Card,Mumbai
537757,2791991802,Male,25-45,16/05/2022 17:32:20,Electronics,Yes,NEWYEARS,144.27,785.9789999999999,641.709,Credit Card,Hyderabad
864148,1719746222,Other,18-25,08/01/2022 19:25:53,Beauty and Health,No,,0.0,310.83119999999997,310.83119999999997,Credit Card,Mumbai
428282,9845703273,Other,under 18,23/09/2022 19:54:15,Pet Care,Yes,WELCOME5,414.25,2425.3845,2011.1345000000001,Credit Card,Lucknow
363693,1604462196,Female,18-25,06/02/2023 14:48:27,Other,Yes,NEWYEARS,220.61,1601.655,1381.045,Net Banking,Delhi
980883,4395616129,Other,25-45,15/06/2021 19:24:11,Electronics,Yes,FESTIVE50,311.94,1667.8629000000003,1355.9229000000003,Credit Card,Ahmedabad
653217,2750700834,Female,25-45,20/04/2020 16:24:49,Books,Yes,FESTIVE50,369.39,186.4275,-182.96249999999998,Debit Card,Delhi
830706,3130416629,Male,25-45,14/07/2023 22:00:06,Clothing,No,,0.0,5388.1848,5388.1848,Paytm UPI,Mumbai
525006,4566408573,Male,18-25,29/07/2021 08:43:50,Electronics,Yes,NEWYEARS,475.35,869.0715000000001,393.7215000000001,Cash on Delivery,Mumbai
417991,5471348077,Other,25-45,02/08/2020 15:30:22,Other,Yes,SEASONALOFFER21,196.94,2313.822,2116.882,Cash on Delivery,Other
251286,3632690747,Female,45-60,22/10/2023 18:30:04,Electronics,No,,0.0,717.5388,717.5388,Credit Card,Bangalore
325437,2651809915,Male,18-25,20/10/2021 07:23:20,Clothing,No,,0.0,5250.3715,5250.3715,Credit Card,Mumbai
721270,1993886093,Other,25-45,04/01/2024 05:14:49,Sports & Fitness,No,,0.0,5318.786250000001,5318.786250000001,Credit Card,Mumbai
202448,8796232838,Male,25-45,14/03/2022 07:06:12,Pet Care,No,,0.0,4485.815925,4485.815925,PhonePe UPI,Chennai
749230,2208480950,Other,18-25,20/03/2024 10:54:04,Electronics,Yes,NEWYEARS,123.12,1693.386875,1570.2668749999998,International Card,Srinagar
929653,8087147075,Female,25-45,03/11/2021 13:48:17,Home & Kitchen,No,,0.0,3263.3458,3263.3458,Credit Card,Delhi
333086,2846343177,Other,45-60,02/04/2021 23:49:19,Toys & Games,No,,0.0,657.998,657.998,Debit Card,Bangalore
948749,3907622213,Other,45-60,30/05/2021 09:57:08,Clothing,Yes,SEASONALOFFER21,264.01,4509.769,4245.759,Credit Card,Delhi
154382,1374357163,Female,45-60,22/09/2023 12:25:54,Home & Kitchen,No,,0.0,5584.5972,5584.5972,Debit Card,Lucknow
141319,3320516346,Male,45-60,23/01/2021 10:24:27,Clothing,Yes,SEASONALOFFER21,289.52,4263.7914,3974.2714,Credit Card,Mumbai
624330,1286964280,Male,under 18,26/08/2024 13:27:47,Beauty and Health,No,,0.0,3037.6499999999996,3037.6499999999996,Debit Card,Delhi
307245,7079544173,Male,under 18,26/03/2023 05:22:59,Home & Kitchen,No,,0.0,1778.6621999999998,1778.6621999999998,Credit Card,Hyderabad
112800,7286875518,Other,45-60,04/10/2021 15:31:20,Sports & Fitness,Yes,WELCOME5,83.8,2652.9976000000006,2569.1976000000004,Net Banking,Hyderabad
556633,8959912970,Female,60 and above,17/08/2022 05:44:06,Books,Yes,SAVE10,164.07,5741.995999999999,5577.9259999999995,Credit Card,Chennai
194825,7254074758,Other,18-25,13/05/2022 04:27:34,Sports & Fitness,Yes,NEWYEARS,478.55,520.8004999999999,42.25049999999993,PhonePe UPI,Jaipur
339025,6828616358,Other,18-25,04/04/2022 19:04:32,Home & Kitchen,No,,0.0,2405.3514999999998,2405.3514999999998,Credit Card,Mumbai
470920,4803731422,Male,18-25,26/06/2021 18:55:56,Toys & Games,No,,0.0,3093.6510000000003,3093.6510000000003,Debit Card,Hyderabad
409967,2074249850,Female,18-25,06/10/2022 10:43:15,Sports & Fitness,No,,0.0,1948.2644500000001,1948.2644500000001,Credit Card,Pune
892026,4100609077,Female,45-60,19/08/2020 15:18:29,Books,No,,0.0,3113.6385,3113.6385,Credit Card,Chennai
825024,4872955118,Female,45-60,26/11/2020 12:49:42,Electronics,Yes,SEASONALOFFER21,499.73,4529.52045,4029.79045,Credit Card,Mumbai
471754,6648458139,Male,45-60,18/06/2021 16:46:49,Electronics,Yes,SAVE10,55.35,2531.8062000000004,2476.4562000000005,Debit Card,Delhi
254954,9801746378,Male,25-45,12/11/2020 19:33:11,Beauty and Health,No,,0.0,559.0221000000001,559.0221000000001,Debit Card,Delhi
244564,2071547054,Other,18-25,31/05/2020 23:55:20,Beauty and Health,No,,0.0,3386.1345,3386.1345,International Card,Ahmedabad
659104,6178764174,Male,18-25,23/04/2020 10:25:08,Clothing,Yes,SEASONALOFFER21,344.48,3483.06,3138.58,Paytm UPI,Delhi
422323,6647456708,Female,18-25,16/12/2019 23:47:54,Books,No,,0.0,1270.85,1270.85,Debit Card,Bangalore
303941,2995055543,Other,25-45,07/12/2020 13:14:43,Electronics,No,,0.0,568.2873,568.2873,Paytm UPI,Kolkata
716886,6912091504,Other,45-60,12/11/2019 10:02:31,Electronics,No,,0.0,4112.7970000000005,4112.7970000000005,Credit Card,Mumbai
962846,2856133058,Male,25-45,24/04/2023 09:36:07,Clothing,Yes,SEASONALOFFER21,404.53,5639.652,5235.122,Debit Card,Delhi
177794,5355980506,Male,25-45,17/06/2023 13:17:26,Clothing,No,,0.0,3985.3295999999996,3985.3295999999996,Debit Card,Bangalore
367541,5750764789,Male,25-45,06/10/2020 12:54:43,Electronics,Yes,NEWYEARS,241.71,3732.8676000000005,3491.1576000000005,PhonePe UPI,Hyderabad
519692,6570373764,Male,25-45,11/01/2024 19:18:16,Home & Kitchen,No,,0.0,1137.24,1137.24,Credit Card,Chennai
118127,7345865629,Male,25-45,19/01/2021 19:58:15,Home & Kitchen,Yes,SEASONALOFFER21,409.58,575.9820000000001,166.4020000000001,Debit Card,Bangalore
703198,9497936558,Female,45-60,22/02/2022 22:50:19,Sports & Fitness,Yes,WELCOME5,116.83,4062.5779749999997,3945.7479749999998,Credit Card,Delhi
201191,9541597877,Female,25-45,14/11/2020 10:00:04,Toys & Games,No,,0.0,220.03799999999998,220.03799999999998,Credit Card,Bangalore
216793,2948247367,Male,25-45,06/03/2020 21:28:30,Clothing,No,,0.0,3532.76595,3532.76595,Cash on Delivery,Bangalore
364760,2210637886,Female,25-45,07/06/2023 12:08:15,Electronics,Yes,NEWYEARS,342.75,1379.9592,1037.2092,Credit Card,Bangalore
969164,7729292767,Other,25-45,13/10/2023 12:29:52,Electronics,Yes,NEWYEARS,163.68,420.06360000000006,256.38360000000006,Cash on Delivery,Delhi
989633,4943753629,Female,25-45,25/08/2022 23:09:18,Clothing,No,,0.0,972.7275,972.7275,Credit Card,Bangalore
160541,1144213090,Other,18-25,30/08/2021 14:33:06,Sports & Fitness,No,,0.0,1371.909,1371.909,International Card,Srinagar
688637,3662896822,Other,45-60,30/07/2023 20:18:15,Beauty and Health,No,,0.0,2751.516,2751.516,Credit Card,Ahmedabad
295200,1479561482,Male,18-25,25/11/2022 04:36:26,Sports & Fitness,No,,0.0,1304.3426499999998,1304.3426499999998,Credit Card,Hyderabad
495372,3345902476,Other,45-60,13/04/2024 21:52:42,Electronics,Yes,NEWYEARS,194.28,805.7375000000001,611.4575000000001,International Card,Mumbai
225738,4839750884,Female,25-45,09/04/2022 00:32:21,Electronics,Yes,NEWYEARS,167.06,5606.9169999999995,5439.856999999999,Credit Card,Mumbai
248195,5649517497,Other,25-45,22/07/2022 14:13:45,Home & Kitchen,Yes,NEWYEARS,420.25,788.24565,367.99564999999996,Paytm UPI,Pune
693677,9878640776,Other,45-60,06/09/2024 19:45:21,Pet Care,No,,0.0,5839.903125,5839.903125,Debit Card,Bangalore
560688,6481660359,Female,25-45,24/01/2023 07:01:17,Books,Yes,NEWYEARS,55.37,2921.3352,2865.9652,Cash on Delivery,Delhi
825010,6577131691,Male,25-45,08/11/2021 14:37:02,Clothing,Yes,WELCOME5,100.22,5872.1949,5771.9749,Debit Card,Mumbai
483511,8591162558,Female,under 18,11/12/2020 01:01:02,Clothing,Yes,SEASONALOFFER21,217.57,4673.556299999999,4455.9863,Credit Card,Other
710610,3509028780,Other,25-45,22/12/2019 05:06:01,Home & Kitchen,Yes,SEASONALOFFER21,138.8,4541.67,4402.87,Credit Card,Bangalore
508875,2107360839,Other,18-25,13/11/2022 06:24:44,Home & Kitchen,No,,0.0,667.9959,667.9959,Debit Card,Kolkata
606154,6024574951,Male,25-45,16/01/2021 19:13:40,Clothing,No,,0.0,4260.1284000000005,4260.1284000000005,Credit Card,Delhi
497399,6908504342,Female,18-25,18/04/2024 01:11:59,Pet Care,Yes,WELCOME5,462.75,3532.6,3069.85,PhonePe UPI,Lucknow
875753,6864684319,Other,25-45,21/11/2021 17:37:44,Books,Yes,SEASONALOFFER21,194.91,5804.3128000000015,5609.402800000002,Credit Card,Mumbai
797492,9886830593,Other,25-45,18/09/2023 11:31:04,Beauty and Health,Yes,WELCOME5,281.95,4688.6616,4406.7116000000005,Debit Card,Hyderabad
735617,8568129440,Male,18-25,31/08/2022 11:22:49,Other,Yes,NEWYEARS,64.99,4477.249,4412.259,Debit Card,Delhi
265186,4283496403,Male,25-45,11/10/2020 15:07:16,Sports & Fitness,No,,0.0,1367.3467500000002,1367.3467500000002,Debit Card,Ahmedabad
705912,6588874123,Female,25-45,23/07/2023 00:07:14,Beauty and Health,Yes,WELCOME5,315.63,1926.99,1611.3600000000001,International Card,Ahmedabad
497349,5032484384,Female,18-25,29/08/2021 10:13:38,Electronics,Yes,NEWYEARS,271.8,576.719,304.91900000000004,Credit Card,Mumbai
637389,7113967766,Female,25-45,07/12/2020 12:59:31,Toys & Games,No,,0.0,915.7805999999999,915.7805999999999,Debit Card,Delhi
625189,9388308542,Male,18-25,04/02/2020 14:32:44,Home & Kitchen,Yes,NEWYEARS,114.75,551.591775,436.841775,Google Pay UPI,Jaipur
772625,4190747255,Other,18-25,31/12/2023 19:36:36,Clothing,No,,0.0,7843.3152,7843.3152,Net Banking,Bangalore
433578,3996507604,Female,18-25,15/03/2020 11:34:17,Home & Kitchen,No,,0.0,4186.72695,4186.72695,PhonePe UPI,Bangalore
677234,5624467774,Male,18-25,30/10/2023 19:58:24,Electronics,No,,0.0,4194.5904,4194.5904,Net Banking,Kolkata
939930,8023326925,Female,45-60,08/10/2021 04:55:42,Home & Kitchen,Yes,FESTIVE50,264.51,4950.848100000001,4686.338100000001,International Card,Chennai
814919,8948332957,Other,18-25,30/01/2020 17:37:04,Clothing,Yes,FESTIVE50,389.09,3760.8070500000003,3371.71705,International Card,Jaipur
747504,3890172883,Male,18-25,13/08/2020 07:43:55,Home & Kitchen,No,,0.0,5002.8195000000005,5002.8195000000005,PhonePe UPI,Delhi
150483,2776421701,Other,45-60,07/08/2021 20:00:20,Sports & Fitness,No,,0.0,1570.9870000000003,1570.9870000000003,Net Banking,Kolkata
686181,8145204759,Female,60 and above,28/10/2019 13:05:20,Clothing,Yes,WELCOME5,464.55,5090.492000000001,4625.942000000001,Credit Card,Delhi
443281,8501277126,Male,25-45,17/09/2024 11:24:58,Books,Yes,SAVE10,340.69,5282.326875000001,4941.636875000001,Credit Card,Mumbai
333705,3654645757,Female,45-60,18/06/2020 06:20:38,Other,Yes,SEASONALOFFER21,64.97,3522.9411000000005,3457.9711000000007,Credit Card,Pune
659552,6446854277,Female,18-25,24/10/2023 05:25:22,Beauty and Health,No,,0.0,6301.878,6301.878,Credit Card,Delhi
638177,6057267894,Female,under 18,27/08/2022 07:32:26,Electronics,Yes,NEWYEARS,370.94,1594.0379999999998,1223.0979999999997,International Card,Pune
593091,4753688223,Female,18-25,13/10/2020 09:24:23,Clothing,No,,0.0,2139.4989000000005,2139.4989000000005,Debit Card,Chennai
252607,8535275942,Male,25-45,19/11/2023 11:49:49,Electronics,No,,0.0,3232.5228,3232.5228,Google Pay UPI,Mumbai
148381,7451570193,Female,18-25,26/06/2020 01:16:28,Clothing,No,,0.0,2902.8699000000006,2902.8699000000006,Credit Card,Mumbai
197627,9415867828,Female,45-60,28/02/2020 17:47:44,Beauty and Health,No,,0.0,1661.46015,1661.46015,Credit Card,Kolkata
769075,9093917385,Female,18-25,24/02/2024 08:59:07,Sports & Fitness,Yes,NEWYEARS,473.04,2422.585,1949.545,Credit Card,Mumbai
130782,5596630225,Other,25-45,07/10/2022 12:29:46,Electronics,No,,0.0,5446.166550000001,5446.166550000001,Debit Card,Bangalore
816369,8484906501,Other,18-25,25/08/2020 15:26:22,Home & Kitchen,Yes,SAVE10,120.34,1417.92,1297.5800000000002,Paytm UPI,Mumbai
972146,8269527055,Male,18-25,26/10/2022 21:10:23,Clothing,No,,0.0,3318.0823499999997,3318.0823499999997,Credit Card,Delhi
784610,8884919106,Female,45-60,05/04/2023 04:19:58,Beauty and Health,Yes,NEWYEARS,188.74,5659.379999999999,5470.639999999999,Credit Card,Hyderabad
300967,7104729072,Female,45-60,23/06/2024 07:54:10,Beauty and Health,Yes,WELCOME5,334.72,1652.0625,1317.3425,Cash on Delivery,Pune
694164,9123872775,Other,25-45,31/01/2020 12:41:57,Toys & Games,No,,0.0,3570.7864500000005,3570.7864500000005,Debit Card,Kolkata
619333,3429547730,Other,45-60,18/04/2023 03:50:39,Electronics,No,,0.0,296.484,296.484,Google Pay UPI,Delhi
570405,6321392799,Male,45-60,06/11/2021 22:34:17,Clothing,No,,0.0,1841.7542000000003,1841.7542000000003,Credit Card,Bangalore
463813,5355745372,Female,45-60,21/07/2024 06:43:03,Sports & Fitness,Yes,FESTIVE50,264.47,1499.5575000000001,1235.0875,Debit Card,Bangalore
755768,9085740905,Male,45-60,20/05/2022 17:46:36,Sports & Fitness,No,,0.0,5332.987,5332.987,Debit Card,Pune
236927,2775198720,Male,18-25,29/04/2020 09:27:23,Clothing,Yes,WELCOME5,254.56,2313.9375,2059.3775,Credit Card,Mumbai
590325,1940956660,Male,25-45,16/09/2024 06:06:26,Clothing,No,,0.0,4993.695,4993.695,Debit Card,Bangalore
924758,6730436450,Male,18-25,25/04/2021 04:36:57,Beauty and Health,Yes,SEASONALOFFER21,346.02,3425.829,3079.809,Google Pay UPI,Pune
794180,1804728938,Male,45-60,07/12/2021 17:52:53,Home & Kitchen,No,,0.0,3371.4142,3371.4142,Debit Card,Mumbai
478898,9187492828,Female,45-60,08/05/2020 08:49:47,Electronics,Yes,SAVE10,380.16,3478.4085,3098.2485,Debit Card,Bangalore
101296,3193696715,Male,45-60,21/11/2022 22:33:43,Sports & Fitness,No,,0.0,6871.03495,6871.03495,Google Pay UPI,Bangalore
292847,2735557044,Female,45-60,23/10/2020 04:49:14,Clothing,Yes,NEWYEARS,214.34,5504.0832,5289.7432,Debit Card,Lucknow
671015,8340196696,Other,18-25,17/07/2024 15:46:42,Clothing,No,,0.0,2669.29875,2669.29875,International Card,Delhi
